United States Minor Outlying Islands;country;UM
Uruguay;country;UY
Utah (UT), US;state (US);UT
Uzbekistan;country;UZ
Vale of Glamorgan, The [Bro Morgannwg GB-BMG], subdivision (GB);subdivision (GB);VGL
Vanuatu;country;VU
Venezuela, Bolivarian Republic of;country;VE
Vermont (VT), US;state (US);VT
Viet Nam;country;VN
Virgin Islands (VI), US;state (US);VI
Virgin Islands, British;country;VG
Virgin Islands, U.S.;country;VI
Virginia (VA), US;state (US);VA
Wakefield, subdivision (GB);subdivision (GB);WKF
Wallis and Futuna;country;WF
Walsall, subdivision (GB);subdivision (GB);WLL
Waltham Forest, subdivision (GB);subdivision (GB);WFT
Wandsworth, subdivision (GB);subdivision (GB);WND
Warrington, subdivision (GB);subdivision (GB);WRT
Warwickshire, county (GB);county (GB);WAR
Washington (WA), US;state (US);WA
West Berkshire, subdivision (GB);subdivision (GB);WBK
West Dunbartonshire, subdivision (GB);subdivision (GB);WDU
West Lothian, subdivision (GB);subdivision (GB);WLN
West Sussex, county (GB);county (GB);WSX
West Virginia (WV), US;state (US);WV
Western Sahara;country;EH
Westminster, subdivision (GB);subdivision (GB);WSM
Wigan, subdivision (GB);subdivision (GB);WGN
Wiltshire, subdivision (GB);subdivision (GB);WIL
Windsor and Maidenhead, subdivision (GB);subdivision (GB);WNM
Wirral, subdivision (GB);subdivision (GB);WRL
Wisconsin (WI), US;state (US);WI
Wokingham, subdivision (GB);subdivision (GB);WOK
Wolverhampton, subdivision (GB);subdivision (GB);WLV
Worcestershire, county (GB);county (GB);WOR
Wrexham [Wrecsam GB-WRC], subdivision (GB);subdivision (GB);WRX
Wyoming (WY), US;state (US);WY
Yemen;country;YE
York, subdivision (GB);subdivision (GB);YOR
Zambia;country;ZM
Zimbabwe;country;ZW
